34.9999999999996,25,44.9999999999998
25.3038599543432,15.1519299771716,15.1519299771716
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2917055561695,15.1458527780847,15.1458527780847
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2800373339227,15.1400186669613,15.1400186669613
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2688358405658,15.1344179202829,15.1344179202829
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2580824069431,15.1290412034716,15.1290412034716
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2477591106654,15.1238795553327,15.1238795553327
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2378487462388,15.1189243731194,15.1189243731194
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2283347963892,15.1141673981946,15.1141673981946
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2192014045337,15.1096007022668,15.1096007022668
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2104333483523,15.1052166741762,15.1052166741762
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.2020160144182,15.1010080072091,15.1010080072091
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1939353738415,15.0969676869207,15.0969676869207
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1861779588878,15.0930889794439,15.0930889794439
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1787308405323,15.0893654202662,15.0893654202662
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.171581606911,15.0857908034555,15.0857908034555
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1647183426346,15.0823591713173,15.0823591713173
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1581296089292,15.0790648044646,15.0790648044646
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.151804424572,15.075902212286,15.075902212286
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1457322475892,15.0728661237946,15.0728661237946
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1399029576856,15.0699514788428,15.0699514788428
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1343068393782,15.0671534196891,15.0671534196891
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.128934565803,15.0644672829015,15.0644672829015
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1237771831709,15.0618885915855,15.0618885915855
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1188260958441,15.059413047922,15.059413047922
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1140730520103,15.0570365260052,15.0570365260052
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1095101299299,15.054755064965,15.054755064965
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1051297247327,15.0525648623664,15.0525648623664
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.1009245357434,15.0504622678717,15.0504622678717
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0968875543137,15.0484437771568,15.0484437771568
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0930120521411,15.0465060260706,15.0465060260706
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0892915700555,15.0446457850277,15.0446457850277
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0857199072533,15.0428599536266,15.0428599536266
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0822911109631,15.0411455554816,15.0411455554816
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0789994665246,15.0394997332623,15.0394997332623
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0758394878636,15.0379197439318,15.0379197439318
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0728059083491,15.0364029541745,15.0364029541745
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0698936720151,15.0349468360076,15.0349468360076
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0670979251345,15.0335489625673,15.0335489625673
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0644140081291,15.0322070040646,15.0322070040646
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.061837447804,15.030918723902,15.030918723902
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0593639498918,15.0296819749459,15.0296819749459
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0569893918961,15.0284946959481,15.0284946959481
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0547098162203,15.0273549081101,15.0273549081101
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0525214235715,15.0262607117857,15.0262607117857
44.999975513347,15.0000122433264,15.0000122433264
25,34.9999999999999,15
44.9999999999998,35,15.0000000000002
25.0000000000002,14.9999999999999,35
25,35.0000000000001,35
44.9999999999999,15.0000000000001,34.9999999999999
44.9999999999998,34.9999999999999,34.9999999999999
34.9999999999996,25,44.9999999999998
25.0504205666286,15.0252102833143,15.0252102833143
